origin,destination,date,aircraft,pax,cargo_lbs,distance_nm,actual_cost
KCLT,KSFO,2024-03-09,Gulfstream G-IV,6,114.3,1990.9723118937802,98606.51
KJAX,KDFW,2024-05-04,Gulfstream G-IV,5,26.3,796.7016925534372,18614.01
KSJC,KLSV,2024-06-08,Gulfstream G-IV,11,209.9,1579.1577943293241,88572.69
KLAS,KATL,2024-10-13,Gulfstream G-IV,10,215.1,1514.5139093983112,77179.68
KJFK,KBNA,2024-02-13,Gulfstream G-IV,2,270.8,663.9980089670895,44092.82
KUNV,KDFW,2024-07-05,Gulfstream G-IV,4,173.8,1034.8577035150029,69359.04
KBOS,KIND,2024-08-12,Gulfstream G-IV,10,215.8,709.1322965642537,50449.34
KEWR,KAUS,2024-08-03,Gulfstream G-IV,8,195.0,1304.4633411207462,63563.55
KBNA,KPHL,2024-03-09,Gulfstream G-IV,1,148.2,585.3969129187731,13434.5
KCMH,KUNV,2024-10-05,Gulfstream G-IV,2,176.3,236.0847695091815,36417.13
KCLE,KJAX,2024-08-16,Gulfstream G-IV,7,104.1,655.5445928020972,39580.8
KORD,KSFO,2024-06-22,Gulfstream G-IV,12,144.7,1600.4412172222592,93111.31
KLAS,KCMH,2024-06-26,Gulfstream G-IV,6,147.2,1534.9876005595725,86838.2
KPHL,KCLE,2024-12-09,Gulfstream G-IV,6,80.1,314.8570582878352,42494.53
KTUS,KUNV,2024-05-23,Gulfstream G-IV,6,6.5,1669.8600737683264,86978.85
KPHL,KCLE,2024-04-03,Gulfstream G-IV,2,166.2,314.8570582878352,39769.53
KEWR,KMDW,2024-09-20,Gulfstream G-IV,4,197.8,615.8972776963914,49539.99
KSFO,KATL,2024-12-07,Gulfstream G-IV,2,274.8,1854.7220936380809,90299.71
KEWR,KPHX,2024-04-23,Gulfstream G-IV,7,111.3,1849.0156266464385,50176.4
KPHX,KIND,2024-08-08,Gulfstream G-IV,4,285.9,1290.6974264818246,47514.03
KAUS,KCMH,2024-03-05,Gulfstream G-IV,4,280.8,932.1110552224437,19937.96
KLAX,KDTW,2024-02-25,Gulfstream G-IV,6,297.7,1716.050482666364,43790.29
KTUS,KMCO,2024-02-15,Gulfstream G-IV,11,268.0,1547.463603726216,66846.41
KBOS,KBNA,2024-05-11,Gulfstream G-IV,10,198.5,817.4119851569087,49604.78
KUNV,KBNA,2024-01-26,Gulfstream G-IV,9,78.7,502.15908113511557,11345.22
KMIA,KEWR,2024-11-05,Gulfstream G-IV,2,249.3,944.7717178448921,23411.57
KSJC,KTUS,2024-01-06,Gulfstream G-IV,8,262.4,626.3990642630885,13879.03
KCLE,KAUS,2024-06-14,Gulfstream G-IV,10,291.5,1019.97333392892,59745.17
KIAH,KCMH,2024-04-04,Gulfstream G-IV,1,68.9,856.0875489230107,52175.21
KPHX,KAUS,2024-12-19,Gulfstream G-IV,2,151.9,756.3712157401485,64324.45
KSLC,KJAX,2024-01-20,Gulfstream G-IV,3,241.2,1591.8796210787436,76857.12
KLSV,KAUS,2024-07-26,Gulfstream G-IV,2,37.1,338.1339302771038,7393.58
KCLE,KJFK,2024-07-18,Gulfstream G-IV,4,146.6,368.3828322564498,41709.93
KPHL,KDFW,2024-06-01,Gulfstream G-IV,4,277.4,1130.0839451912927,25392.96
KORD,KATL,2024-09-04,Gulfstream G-IV,8,31.8,526.7390337197106,11165.7
KBOS,KDFW,2024-03-26,Gulfstream G-IV,12,178.8,1354.7329934943941,32478.75
KMSP,KEWR,2024-11-01,Gulfstream G-IV,6,235.4,873.9196615689108,58847.95
KLAX,KJFK,2024-06-07,Gulfstream G-IV,10,239.0,2145.9699984023505,122685.49
KGNV,KBNA,2024-10-17,Gulfstream G-IV,8,260.3,445.5571828350587,30133.22
KEWR,KMDW,2024-02-18,Gulfstream G-IV,5,127.8,615.8972776963914,48613.69
KLAS,KJAX,2024-04-07,Gulfstream G-IV,6,74.4,1704.0773738935054,90383.62
KTUS,KSLC,2024-11-02,Gulfstream G-IV,10,31.6,523.174302362011,75458.63
KSJC,KPHL,2024-04-09,Gulfstream G-IV,2,247.4,2170.3823178840207,104507.72
KIAH,KATL,2024-02-08,Citation XLS+,8,49.7,597.7699865925223,21179.35
KDTW,KSJC,2024-09-02,Citation XLS+,1,6.3,1787.8205682258044,40598.12
KTUS,KMDW,2024-07-19,Citation XLS+,1,177.3,1249.3823335800198,27892.74
KTUS,KJFK,2024-09-24,Citation XLS+,3,151.4,1852.768329755943,43025.76
KTPA,KEWR,2024-11-07,Citation XLS+,1,54.4,867.5628677446837,11503.28
KPIT,KSEA,2024-04-02,Citation XLS+,5,124.9,1841.6846004657425,25540.39
KIAH,KTPA,2024-02-23,Citation XLS+,5,30.5,682.8643289670579,25653.95
KSLC,KIND,2024-11-23,Citation XLS+,8,29.7,1174.4880489582577,30884.25
KDFW,KDTW,2024-07-22,Citation XLS+,8,240.6,856.5535582035893,10981.78
KPIT,KBOS,2024-10-15,Citation XLS+,7,40.4,429.93471033279167,19182.71
KPHX,KAUS,2024-10-11,Citation XLS+,7,138.8,756.3712157401485,31686.66
KDFW,KBNA,2024-06-13,Citation XLS+,3,41.9,547.7002273011146,17644.86
KJAX,KTPA,2024-07-10,Citation XLS+,2,110.3,157.56786216044554,3136.36
KMSP,KCMH,2024-03-09,Citation XLS+,4,205.7,543.0365849975024,11977.45
KCMH,KBNA,2024-10-09,Citation XLS+,8,144.3,293.2933295129563,4005.79
KPHX,KIND,2024-03-22,Citation XLS+,7,195.8,1290.6974264818246,30472.11
KBNA,KJFK,2024-03-20,Citation XLS+,6,86.4,663.9980089670895,20583.83
KJAX,KLAX,2024-12-04,Citation XLS+,6,258.2,1866.8085964600232,59956.49
KPIT,KCMH,2024-07-03,Citation XLS+,1,217.7,125.40265382971266,8100.81
KUNV,KTPA,2024-03-22,Citation XLS+,2,287.7,806.685337847362,24728.7
KDTW,KMIA,2024-12-26,Citation XLS+,7,238.5,997.2102290922982,28571.51
KUNV,KCLT,2024-07-17,Citation XLS+,5,28.5,368.574013912455,22478.97
KEWR,KLSV,2024-06-13,Citation XLS+,5,171.7,1025.7619220191848,26038.15
KUNV,KIND,2024-07-14,Citation XLS+,7,239.8,392.60722410576045,11255.45
KORD,KMDW,2024-10-04,Citation XLS+,8,35.9,13.216251081881142,171.35
KCLT,KSLC,2024-12-21,Citation XLS+,6,125.6,1497.675583610006,21946.36
KUNV,KLSV,2024-10-21,Citation XLS+,3,269.5,894.9013645317203,22194.96
KLSV,KBOS,2024-04-05,Citation XLS+,3,94.3,1199.3819320964972,52228.35
KLGA,KATL,2024-09-11,Citation XLS+,8,131.4,661.1341807880018,9232.24
KMDW,KDEN,2024-05-22,Citation XLS+,5,280.8,776.2261821886909,11043.95
KORD,KATL,2024-01-20,Citation XLS+,4,296.0,526.7390337197106,7276.94
KMSP,KSFO,2024-11-18,Citation XLS+,1,255.2,1377.746736948155,37346.01
KCLT,KLGA,2024-07-01,Citation XLS+,5,205.8,472.3642642001167,5741.66
KUNV,KPHL,2024-12-13,Citation XLS+,7,88.6,132.92390370544288,11934.56
KBOS,KPHL,2024-09-22,Citation XLS+,3,275.5,242.93966036801726,17669.91
KSLC,KDFW,2024-09-08,Citation XLS+,8,263.8,858.1276196154248,28834.53
KMIA,KCMH,2024-01-18,Citation XLS+,1,299.7,862.6371049779943,23671.24
KPIT,KDFW,2024-11-01,Citation XLS+,1,269.1,926.4028960814354,22450.38
KDTW,KLAX,2024-10-06,Citation XLS+,2,233.0,1716.050482666364,23560.54
KLAX,KDFW,2024-01-01,Citation XLS+,6,10.8,1070.712847529721,35877.83
KLSV,KBNA,2024-12-07,Citation XLS+,5,240.4,403.7744743185466,5506.05
KDFW,KPIT,2024-12-26,Citation XLS+,1,240.3,926.4028960814354,26228.43
KTUS,KPIT,2024-06-02,Citation XLS+,6,251.4,1559.3103502516649,22587.0
KEWR,KDFW,2024-07-21,Citation XLS+,1,151.4,1190.1998374605062,58988.43
KLGA,KATL,2024-10-20,Citation XLS+,7,46.6,661.1341807880018,26506.52
KBOS,KPIT,2024-07-27,Citation XLS+,3,213.0,429.93471033279167,5851.28
KPHL,KEWR,2024-01-02,Citation XLS+,1,184.9,69.24713687461906,899.37
KDTW,KCLT,2024-05-03,Citation XLS+,6,51.9,435.041249292906,6037.24
KDEN,KBNA,2024-07-22,Citation XLS+,8,137.6,878.8033784304284,12382.19
KSEA,KLSV,2024-03-26,Citation XLS+,5,43.5,1754.7796551398778,45887.15
KMSP,KORD,2024-04-18,Citation XLS+,5,209.9,290.14685525000897,8521.38
KORD,KBNA,2024-09-11,Citation XLS+,2,152.5,355.7509616368688,19869.41
KEWR,KLSV,2024-12-08,Citation XLS+,1,40.2,1025.7619220191848,26319.64
KJAX,KPHX,2024-05-18,Citation XLS+,4,183.3,1548.974480708724,19563.77
KORD,KPIT,2024-12-16,Citation XLS+,4,65.3,357.6318131665404,8270.03
KIAH,KDEN,2024-06-13,Citation XLS+,1,125.5,748.8060539215707,10993.87
KLGA,KMCO,2024-08-19,Citation XLS+,5,169.7,826.4859655432977,25971.0
KMCO,KPHX,2024-03-22,Citation XLS+,6,94.9,1603.3113209153405,19536.6
KATL,KJFK,2024-07-10,Citation XLS+,4,187.8,659.7828302496558,27558.46
KLSV,KSLC,2024-02-25,Citation XLS+,6,265.9,1183.5390118455227,17524.19
KUNV,KAUS,2024-03-09,Citation XLS+,5,240.0,1156.2074747354384,28068.44
KSLC,KBOS,2024-01-02,Citation XLS+,4,34.8,1824.6289186227,45304.79
KLSV,KSEA,2024-07-10,Citation XLS+,1,84.2,1754.7796551398778,45296.02
KUNV,KLSV,2024-11-01,Citation XLS+,3,222.8,894.9013645317203,11243.82
KIND,KPHX,2024-09-05,Citation XLS+,7,111.7,1290.6974264818246,17561.2
KCMH,KUNV,2024-07-26,Citation XLS+,1,109.5,236.0847695091815,10051.29
KDTW,KDEN,2024-10-19,Phenom 300,5,93.3,973.282347004762,27012.13
KGNV,KMCO,2024-05-01,Phenom 300,3,192.3,90.94430585553606,15473.21
KGNV,KCMH,2024-09-05,Phenom 300,4,49.1,619.6399130267454,6655.08
KIAH,KLAX,2024-03-23,Phenom 300,6,166.8,1196.1880559280016,39766.96
KCMH,KMDW,2024-11-11,Phenom 300,1,134.5,245.29859429775325,2562.97
KTUS,KDFW,2024-06-13,Phenom 300,5,130.1,704.8955162565464,34053.11
KLAX,KMSP,2024-12-02,Phenom 300,2,272.1,1332.3248396766548,19541.96
KMDW,KMCO,2024-12-16,Phenom 300,2,147.1,861.4065234980802,12760.42
KBOS,KPHL,2024-11-23,Phenom 300,1,73.1,242.93966036801726,2641.72
KTPA,KIAH,2024-10-21,Phenom 300,4,201.1,682.8643289670579,25807.78
KUNV,KMCO,2024-11-10,Phenom 300,3,161.9,764.7401394520632,33390.98
KSJC,KDEN,2024-09-24,Phenom 300,3,230.6,821.9022403286688,39278.19
KMSP,KLSV,2024-02-23,Phenom 300,6,176.1,867.2349727949361,25286.99
KMCO,KAUS,2024-07-03,Phenom 300,3,159.4,862.1705449922774,10131.16
KCLE,KIAH,2024-05-05,Phenom 300,6,189.2,947.8067019131622,23456.63
KSFO,KLAX,2024-08-26,Phenom 300,2,7.4,293.5543044315327,38356.56
KMSP,KPHL,2024-07-01,Phenom 300,2,179.5,850.1774550279156,18219.02
KORD,KIAH,2024-09-27,Phenom 300,5,190.1,804.1863543409024,24381.74
KAUS,KMDW,2024-08-25,Phenom 300,3,228.4,844.915834230877,26634.13
KLAS,KDEN,2024-06-24,Phenom 300,6,234.6,544.8252131675011,49580.64
KPHL,KORD,2024-08-15,Phenom 300,5,132.0,587.71700963191,6194.75
KMSP,KSLC,2024-02-08,Phenom 300,6,295.4,859.3789289469782,41221.92
KCLE,KMIA,2024-01-04,Phenom 300,5,103.9,940.7842908059132,24991.17
KPHL,KMDW,2024-11-27,Phenom 300,5,146.9,579.3321254013006,13639.21
KSFO,KIAH,2024-01-22,Phenom 300,6,123.5,1418.841922012539,49863.04
KATL,KCLT,2024-04-25,Phenom 300,4,240.6,196.71405983048393,2242.14
KATL,KPHX,2024-12-02,Phenom 300,1,111.8,1376.1494300527736,35381.56
KIAH,KJAX,2024-08-21,Phenom 300,5,214.0,708.1734481707623,7792.75
KGNV,KLGA,2024-05-02,Phenom 300,5,240.3,781.8478134140424,16090.91
KLGA,KCMH,2024-06-01,Phenom 300,4,257.4,414.8585527645092,9378.38
KDFW,KPIT,2024-10-11,Phenom 300,5,8.9,926.4028960814354,22665.92
KJAX,KTUS,2024-05-24,Phenom 300,5,71.3,1499.2425004186105,38407.95
KBNA,KMSP,2024-09-16,Phenom 300,6,89.7,604.3250128285799,20440.82
KEWR,KJFK,2024-11-06,Phenom 300,2,266.0,18.28346190055784,2752.98
KCMH,KCLE,2024-06-22,Phenom 300,3,215.3,97.23087517155273,8921.51
KPIT,KBNA,2024-07-04,Phenom 300,2,122.4,400.8841986841868,14671.54
KMDW,KMSP,2024-09-17,Phenom 300,6,210.3,302.638444110557,16628.02
KCLT,KTUS,2024-05-04,Phenom 300,6,149.1,1504.785574195918,35185.57
KJFK,KIAH,2024-07-01,Phenom 300,1,60.6,1229.634644117181,14106.17
KPHX,KLSV,2024-06-12,Phenom 300,4,103.0,1074.5387599245537,11567.38
KPHX,KBNA,2024-12-08,Phenom 300,5,162.3,1255.9063088496941,34866.14
KSLC,KMSP,2024-11-25,Phenom 300,2,97.6,859.3789289469782,31050.7
KCLE,KPHL,2024-08-18,Phenom 300,5,177.2,314.8570582878352,7335.62
KTUS,KAUS,2024-03-05,Phenom 300,2,96.7,691.2368453277638,34472.56
KBOS,KJFK,2024-04-22,Phenom 300,2,168.4,161.8937783164595,5177.17
KPIT,KIND,2024-12-27,Phenom 300,3,142.9,282.15854645178825,11507.96
KDFW,KMSP,2024-04-22,Phenom 300,5,270.8,741.1394906330582,8014.89
KORD,KIAH,2024-06-18,Phenom 300,4,30.6,804.1863543409024,9455.78
KBNA,KMSP,2024-02-01,Phenom 300,4,129.9,604.3250128285799,20394.34
KGNV,KJFK,2024-01-07,Phenom 300,1,12.3,777.6240175645653,16368.32
KCLE,KPHL,2024-10-09,Phenom 300,3,154.8,314.8570582878352,13112.64
KTUS,KBNA,2024-10-02,Phenom 300,1,115.4,1226.4241136922033,35205.22
KDTW,KDEN,2024-06-11,Phenom 300,2,90.6,973.282347004762,11530.27
KORD,KSLC,2024-05-24,Phenom 300,1,33.6,1083.1764089929993,27410.26
KLGA,KCLE,2024-01-09,Phenom 300,4,146.9,362.76641635601845,4691.39
KTPA,KGNV,2024-07-08,Phenom 300,5,252.4,103.85930931107686,16110.5
KJAX,KDTW,2024-11-19,Phenom 300,2,144.0,708.1243402800171,20064.51
KGNV,KMDW,2024-06-02,Phenom 300,2,279.1,773.3925406666606,21002.51
KSEA,KLAX,2024-08-02,Phenom 300,5,45.1,829.9812073250106,42179.34
KBOS,KUNV,2024-12-06,Phenom 300,6,2.8,320.12161488351927,9629.55
KORD,KDTW,2024-06-07,Phenom 300,1,186.0,203.37015591811084,12113.13
KATL,KUNV,2024-06-01,Phenom 300,4,254.8,534.6132450417714,14155.41
KTPA,KEWR,2024-11-21,Phenom 300,4,48.8,867.5628677446837,8722.07
KLAS,KBNA,2024-07-13,Phenom 300,2,275.6,1376.344456036557,18504.77
KIAH,KBOS,2024-09-22,Phenom 300,6,108.5,1385.8673199200182,23926.81
KTPA,KCMH,2024-04-06,Phenom 300,5,180.2,722.0553703514717,19884.47
